Smiles,ecfp,target
C1=C(SC=C1)C2(C(CCCC2)=O)NCC,"[['3218693969', '3217380708', '3351556771', '3218693969', '3218693969', '2976816164', '3217380708', '2968968094', '2968968094', '2968968094', '2968968094', '864942730', '847961216', '2245384272', '2246728737'], ['69887201', '2332048778', '1792570735', '1385977461', '98466654', '68779102', '1267873599', '1276993226', '2142032900', '2142032900', '2119439498', '10565946', '2570835912', '773607102', '3542456614'], ['2749147429', '1783635045', '1232816408', '2762643053', '3193255059', '1816972859', '2076601506', '3828576652', '1876820278', '2479916646', '3533596362', '1926771658', '1288789086']]",1
C1=C4C(=C2C(=C1F)SC=C2C)C3=C(CCN(C3)CC)[NH]4,"[['3218693969', '3217380708', '3217380708', '3217380708', '3217380708', '3217380708', '882399112', '3351556771', '3218693969', '3217380708', '2246728737', '3217380708', '3217380708', '2968968094', '2968968094', '2092489639', '2968968094', '2245384272', '2246728737', '2132511834'], ['994494548', '2850682032', '3981688378', '3981688378', '2208588587', '1639432015', '3337745083', '1792570735', '1387309280', '3124594408', '422715066', '1842145205', '1262276865', '1276993226', '2803848648', '1634606847', '2513428378', '2251845666', '3542456614', '2296493092'], ['1485388814', '1667198467', '2424941413', '4124180655', '879759572', '964603924', '2002453446', '2858248926', '886254674', '1074518492', '1940327429', '3277522373', '805455350', '2287584111', '2835142530', '3665875809', '1782399351']]",1
C1=CSC2=C1N(C3=C(C=C2)C=CC=C3)CCCN(C)C,"[['3218693969', '3218693969', '3351556771', '3217380708', '3217380708', '2092489639', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2245384272', '2245384272', '2245384272', '848128881', '2246728737', '2246728737'], ['951239203', '1385977461', '1792570735', '1214903947', '2471327488', '3346582092', '2471327488', '3583176349', '951239203', '951239203', '951239203', '98466654', '98466654', '951239203', '2257970297', '1510461303', '603510687', '3121777292', '3818546315', '3818546315'], ['2816037024', '419898074', '3986739865', '2146932025', '4080679129', '2080887179', '1212399955', '1867603420', '1019427713', '284811610', '4153919052', '3945606507', '3945606507', '3558827959', '4162508222', '1099011003', '431195058', '3892941493']]",1
[C@]14([C@](OC(=O)CC)([C@@H](CC1C3[C@@](F)(C2(C(=CC(=O)C=C2)[C@@H](F)C3)C)[C@@H](O)C4)C)C(SC)=O)C,"[['2976816164', '2976816164', '864674487', '2246699815', '864942730', '2245384272', '2246728737', '2976033787', '2968968094', '2976033787', '2976033787', '2976816164', '882399112', '2976816164', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976033787', '882399112', '2968968094', '2246728737', '2976033787', '864662311', '2968968094', '2246728737', '2246699815', '1026928756', '2246728737', '864942730', '2246728737'], ['773457308', '22113891', '1963848833', '4194366826', '1510328189', '2064788354', '3542456614', '1236795370', '517457164', '1397494279', '1397494279', '842517228', '4039837947', '3526465279', '1353626381', '994494548', '1081775047', '10565946', '951239203', '2604585747', '2300965267', '4041152544', '517457164', '1861965050', '1226975992', '266675433', '516041383', '1858577693', '268019412', '4016612405', '2592252298', '1510328189', '1861965050'], ['1887419926', '4055960052', '3115087023', '4172736314', '4212392629', '1299092894', '3322213908', '3197242792', '1910437700', '14114542', '154673987', '364320790', '958822031', '84862801', '4242628581', '821753002', '1984189169', '487200337', '1703849764', '1018687415', '1379674179', '1604708948']]",1
C1=C([S](C)(=O)=O)C=CC(=C1C(NCCN(CC)CC)=O)OC,"[['3218693969', '3217380708', '999334238', '2246728737', '864942730', '864942730', '3218693969', '3218693969', '3217380708', '3217380708', '2246699815', '847961216', '2245384272', '2245384272', '848128881', '2245384272', '2246728737', '2245384272', '2246728737', '864942730', '864674487', '2246728737'], ['994494548', '2226093657', '3266129148', '3835273908', '2228063684', '2228063684', '951239203', '951239203', '3165430509', '2997471368', '1054767590', '717512901', '787069595', '603510687', '3010410747', '592593828', '3542456614', '592593828', '3542456614', '1510328189', '2076190208', '3975275337'], ['1956349938', '3477388078', '2560351998', '922091764', '2846024197', '236586159', '4028304479', '2829502995', '4257302536', '2264700157', '2027314762', '2885491308', '1214058429', '1214058429', '1289796951']]",1
C(C1(C(CCC)CC)C(NC(=S)NC1=O)=O)C,"[['2245384272', '2976816164', '2245273601', '2245384272', '2245384272', '2246728737', '2245384272', '2246728737', '3217380708', '2132511834', '3217380708', '1026654305', '2132511834', '3217380708', '864942730', '864942730', '2246728737'], ['3593041223', '1454848548', '3295390120', '1583799011', '1173125914', '3542456614', '1506563592', '3542456614', '2809361097', '2296493092', '3357644397', '3888537269', '2296493092', '2809361097', '10565946', '10565946', '3542456614'], ['709399413', '3637245262', '825672707', '2445164989', '1329401632', '3432960565', '640519480', '2300456890', '1965171294', '2300456890', '640519480']]",1
C1=C(Cl)C=CC2=C1C(=NCC(=O)N2C)C3=CCCCC3,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '2968968094', '3217380708', '864942730', '2092489639', '2246728737', '3217380708', '3218693969', '2968968094', '2968968094', '2968968094', '2968968094'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2471327488', '2353960397', '658782932', '55489393', '3625967751', '2510215966', '10565946', '2975116251', '3657471097', '1842929960', '2070976245', '1275679867', '2142032900', '2142032900', '1276993226'], ['2569590796', '2885719903', '3844815454', '2180230250', '2223209966', '3692773058', '552259820', '4116474480', '748110556', '4075434749', '106206134', '4236685153', '1944615926', '1191286773', '1412207545', '1876820278', '2632260429']]",1
C3=C2C(=NC1=CSC=C1C(/C2=CS3)=C/C#N)N4CCN(C)CC4,"[['3218693969', '3217380708', '3217380708', '2041434490', '3217380708', '3218693969', '3351556771', '3218693969', '3217380708', '3217380708', '3217380708', '3218693969', '3351556771', '2246703798', '2245900962', '847433064', '2092489639', '2968968094', '2968968094', '2092489639', '2246728737', '2968968094', '2968968094'], ['1387309280', '3982992527', '610814047', '1090571167', '3183342182', '1387309280', '1879247552', '1387309280', '3982992527', '871877728', '3982992527', '1387309280', '1879247552', '3999800907', '781711517', '2551483158', '963029399', '2803848648', '2803848648', '2021812431', '3657471097', '2803848648', '2803848648'], ['3590234623', '4194942111', '3808373440', '961783254', '4080902320', '2245776128', '3397219905', '3590234623', '1097861175', '1634239581', '1828394791', '3590234623', '3397219905', '3295821893', '1600092038', '1894132300', '966311396', '2598322190', '833901780', '2598322190', '966311396']]",1
C(C(C)C1(CC=C)C(=O)NC(NC1=O)=O)C,"[['2245384272', '2245273601', '2246728737', '2976816164', '2245384272', '2246703798', '2246997334', '3217380708', '864942730', '2132511834', '3217380708', '2132511834', '3217380708', '864942730', '864942730', '2246728737'], ['1506563592', '1021876022', '3537119515', '1454848548', '3598851503', '535847852', '3696402029', '2809361097', '10565946', '2296493092', '3255046070', '2296493092', '2809361097', '10565946', '10565946', '3542456614'], ['1188788888', '1869868823', '1194356429', '1391109478', '1299287864', '640519480', '2004727027', '1451062712', '2004727027', '640519480']]",1
C5=C2C1=C(CCC4=C(C1CN3CCCCC23)C=CC=C4)C=C5,"[['3218693969', '3217380708', '3217380708', '3217380708', '2968968094', '2968968094', '3217380708', '3217380708', '2976033787', '2968968094', '2092489639', '2968968094', '2968968094', '2968968094', '2968968094', '2976033787', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['69887201', '3334979549', '3337860654', '1759221656', '1276993226', '1276993226', '1759221656', '971413882', '3311784590', '2811394787', '190140222', '2803848648', '2142032900', '2142032900', '2117068077', '2617658656', '951239203', '98466654', '98466654', '951239203', '951239203', '98466654'], ['4019595504', '2430053533', '3214085070', '3279576746', '3368648141', '3368648141', '2990883966', '131321355', '3613310355', '3109905422', '2657480602', '1637770740', '3796359118', '2832976762', '1091340519', '3125645952', '3438479646', '3945606507', '3945606507', '1847284997', '1847284997', '1417380185']]",1
C1=CC=CC3=C1C(N(C2C(NCCC2)=O)[S]3(=O)=O)=O,"[['3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2092489639', '2976033787', '3217380708', '2132511834', '2968968094', '2968968094', '2968968094', '864942730', '2865977551', '864942730', '864942730', '864942730'], ['951239203', '98466654', '98466654', '951239203', '1723925970', '2353960397', '1871221615', '327021972', '2617658656', '3182177290', '831463242', '416356657', '2142032900', '2117068077', '10565946', '1346868190', '1971534293', '1971534293', '10565946'], ['339092792', '3945606507', '3945606507', '3934524016', '1661415794', '4006367654', '2131373118', '1607823612', '309291940', '3090536686', '3093093703', '1618787606', '649517798', '1091340519', '3826843407']]",1
C1=C([S](=O)(=O)N)C=CC(=C1C(NCC2N(CC)CCC2)=O)OC,"[['3218693969', '3217380708', '999334238', '864942730', '864942730', '847957139', '3218693969', '3218693969', '3217380708', '3217380708', '2246699815', '847961216', '2245384272', '2976033787', '2092489639', '2245384272', '2246728737', '2968968094', '2968968094', '2968968094', '864942730', '864674487', '2246728737'], ['994494548', '2226093657', '3532053313', '2228063684', '2228063684', '3275683399', '951239203', '951239203', '3165430509', '2997471368', '1054767590', '717512901', '4203454020', '2559675920', '1620258790', '2251845666', '3542456614', '2803848648', '2142032900', '2117068077', '1510328189', '2076190208', '3975275337'], ['1956349938', '2467187287', '2955492255', '922091764', '2846024197', '236586159', '4028304479', '2829502995', '222262242', '980683020', '3775580558', '2110480036', '414635975', '3777584818', '2154777022', '1118326103', '1289796951']]",1
C(C([S](CC)(=O)=O)([S](CC)(=O)=O)C)C,"[['2245384272', '2245277810', '999334238', '2245384272', '2246728737', '864942730', '864942730', '999334238', '2245384272', '2246728737', '864942730', '864942730', '2246728737', '2246728737'], ['1505769767', '2029290535', '2622243693', '1782291908', '3542456614', '2228063684', '2228063684', '2622243693', '1782291908', '3542456614', '2228063684', '2228063684', '3537123720', '3542456614'], ['2358593633', '3846897687', '721352911', '588611008', '721352911', '588611008']]",1
C1=C(Cl)C=CC2=C1C(=NCC(=S)N2C)C3=CC=CC=C3,"[['3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '2968968094', '3217380708', '1026654305', '2092489639', '2246728737', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969'], ['994494548', '2246494608', '3452535345', '951239203', '951239203', '2471327488', '2353960397', '658782932', '55489393', '3625967751', '2151829813', '3888537269', '2975116251', '3657471097', '2361037744', '69887201', '98466654', '98466654', '98466654', '951239203'], ['2569590796', '2885719903', '3844815454', '2180230250', '2223209966', '3692773058', '1932107084', '4116474480', '2067475703', '2223983438', '3346462815', '1882054808', '3783918663', '781671818', '2698045094', '3945606507', '3329276483']]",1
C1=CC=CC=C1N2C5(C(NC2)=O)CCN(CC4OC3=C(C=CC=C3)OC4)CC5,"[['3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2092489639', '2976816164', '3217380708', '2132511834', '2968968094', '864942730', '2968968094', '2968968094', '2092489639', '2245384272', '2976033787', '3189457552', '3217380708', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3189457552', '2968968094', '2968968094', '2968968094'], ['951239203', '98466654', '98466654', '98466654', '69887201', '2472643987', '2608733601', '4146891566', '2809361097', '831463242', '1428527756', '10565946', '2119439498', '2803848648', '1634606847', '1924383628', '1816178031', '2697642734', '1135071743', '1135071743', '951239203', '98466654', '98466654', '951239203', '1078211001', '1785683843', '2803848648', '2119439498'], ['567958723', '3945606507', '2698045094', '781671818', '3682433330', '65977128', '2196630615', '1926294990', '1732858705', '1716880071', '2716676786', '3752953183', '579898624', '1191261746', '4287179107', '1034443829', '3562403415', '1882111323', '3358168715', '4247921718', '3945606507', '3945606507', '4247921718', '1469453607', '350127479', '579898624', '3752953183']]",1
[C@@H]3(C1=CC=C(Cl)C=C1)[C@H]2CC[C@@H](C2)C34CCC(=N4)N5CCOCC5,"[['2976033787', '3217380708', '3218693969', '3218693969', '3217380708', '1016841875', '3218693969', '3218693969', '2976033787', '2968968094', '2968968094', '2976033787', '2968968094', '2976816164', '2968968094', '2968968094', '3217380708', '2041434490', '2092489639', '2968968094', '2968968094', '3189457552', '2968968094', '2968968094'], ['2546820253', '970102735', '69887201', '69887201', '2246494608', '3452535345', '951239203', '951239203', '2974534217', '2117068077', '2117068077', '2975316496', '517457164', '2946652034', '2119439498', '1276993226', '1342092334', '631553871', '963029399', '2803848648', '1257718710', '3203709451', '1257718710', '2803848648'], ['411452014', '163938463', '397098190', '1512570761', '1659648866', '3844815454', '4014893647', '4038580979', '201132031', '199325628', '2643297735', '2578323766', '3199585102', '4159835123', '787778192', '3131013273', '2163554523', '3955275052', '1564511222', '619920801', '3888780669', '619920801', '1564511222']]",1
C3=C(C2=C(N=C(N1CCN(C)CC1)N=C2)N)C(=C(C=C3Cl)Cl)Cl,"[['3218693969', '3217380708', '3217380708', '3217380708', '2041434490', '3217380708', '2092489639', '2968968094', '2968968094', '2092489639', '2246728737', '2968968094', '2968968094', '2041434490', '3218693969', '847957139', '3217380708', '3217380708', '3218693969', '3217380708', '1016841875', '1016841875', '1016841875'], ['994494548', '3982992527', '2353960397', '1445828624', '1090571167', '1696668313', '963029399', '2803848648', '2803848648', '2021812431', '3657471097', '2803848648', '2803848648', '1190445608', '4048438394', '1083852209', '2425773612', '2247806723', '994494548', '2246494608', '3452535345', '3452535345', '3452535345'], ['4019218046', '3542863245', '3457729496', '2060726124', '4084644676', '3330571080', '677392061', '966311396', '2598322190', '833901780', '2598322190', '966311396', '1657113890', '89584112', '1336270654', '1284575575', '406573401', '1977205558']]",1
C4=C(C(C3CCN(CCC1=C(N=C2N(C1=O)CCS2)C)CC3)=O)C=CC(=C4)F,"[['3218693969', '3217380708', '2246699815', '2976033787', '2968968094', '2968968094', '2092489639', '2245384272', '2245384272', '3217380708', '3217380708', '2041434490', '3217380708', '2092489639', '3217380708', '864942730', '2968968094', '2968968094', '3351556771', '2246728737', '2968968094', '2968968094', '864942730', '3218693969', '3218693969', '3217380708', '3218693969', '882399112'], ['69887201', '2996695323', '1865863787', '2110118862', '2117068077', '2803848648', '1634606847', '2257970297', '3624155', '4086206150', '1331168813', '1090571167', '571968907', '662511025', '1871221615', '10565946', '2803848648', '1142813461', '3372400797', '422715066', '2803848648', '2117068077', '1510328189', '951239203', '951239203', '1638122968', '69887201', '3337745083'], ['2862520218', '1004101733', '2009051723', '2486053381', '3538861869', '586636525', '4055698890', '2302345434', '3194232490', '1537719814', '1684483376', '2942866947', '1601457577', '2192336686', '2143295722', '947953114', '3433674368', '3778535290', '586636525', '3538861869', '67411494', '4252358456', '383854039', '1066975953']]",1
