Smiles,ecfp,target
CC(=O)Oc1ccccc1C(=O)Nc1ncc([N+](=O)[O-])s1,"[['2246728737', '2246699815', '864942730', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '2246699815', '864942730', '847961216', '3217380708', '2041434490', '3218693969', '3217380708', '848127915', '864942730', '864942795', '3351556771'], ['3545365497', '2664995851', '1510328189', '2077658817', '1135286194', '951226070', '98513984', '98513984', '951226070', '2309124039', '1054767590', '1510328189', '1790668568', '3462308225', '1100037548', '3777168895', '1295915172', '271903915', '2378779377', '2378775366', '1791271074'], ['1015506671', '673156540', '1654840205', '2014543234', '3999906991', '3999906991', '2987120039', '2721865080', '3794207567', '907522672', '4185483244', '1807435510', '2968122787', '3706250366', '147264445', '446781123']]",0
CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C,"[['2246728737', '2246699815', '864942730', '864674487', '2245384272', '2246699815', '864942730', '2976816164', '3189457552', '2976816164', '2968968094', '2968968094', '2968968094', '2968968094', '3189457552', '2976033787', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '3217380708', '3218693969', '3217380708', '864942730', '3218693969', '3218693969', '2976816164', '2246728737', '2976816164', '882399112', '2976033787', '864662311', '2968968094', '2976816164', '2246728737'], ['3545365497', '2664995851', '1510328189', '2222715027', '3995043796', '2323767245', '1510328189', '649473186', '2634102466', '2167817320', '2119439498', '2142032900', '2142032900', '2119439498', '2651067438', '1676823234', '517457164', '1397494279', '1397494279', '2117068077', '1276993226', '3327625720', '994494548', '1081775047', '10565946', '951239203', '2604585747', '3526465279', '1861965050', '842517228', '4039837947', '1226975992', '266675433', '516041383', '773457308', '1861965050'], ['2129394510', '2273403373', '3395299967', '3840168564', '1317842880', '1277153158', '727333992', '1042435168', '2479916646', '2479916646', '1042435168', '1109477417', '921771913', '669367972', '3197242792', '1448061970', '2970601533', '2138597558', '883850840', '3428752788', '84862801', '4242628581', '821753002', '2098686412', '14114542', '1703849764', '1018687415', '3072287423']]",0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3C(=O)C[C@@]21C,"[['2246728737', '2246699815', '864942730', '864674487', '2245384272', '2246699815', '864942730', '2976816164', '864662311', '2968968094', '2968968094', '2976033787', '2976033787', '2968968094', '2968968094', '3217380708', '3218693969', '3217380708', '864942730', '2968968094', '2968968094', '2976816164', '2246728737', '2976033787', '3217380708', '864942730', '2968968094', '2976816164', '2246728737'], ['3545365497', '2664995851', '1510328189', '2222715027', '3995043796', '2323767245', '1510328189', '809080546', '265892994', '2119439498', '2117068077', '1397494279', '1421345390', '2117068077', '1276993226', '3327625720', '994494548', '3833608434', '10565946', '1276993226', '2119439498', '1012780892', '1861965050', '2546820253', '1184436594', '10565946', '1910766508', '773457308', '1861965050'], ['2129394510', '2273403373', '3395299967', '1345570312', '343530779', '789837380', '2762756625', '1894929915', '1343098967', '3077822872', '2138597558', '251176131', '4096713990', '1762382665', '396311007', '1480134744', '3959015474', '42688159', '3304424735', '3742257076', '1677502435']]",0
CC(=O)OCC1=C(C(=O)[O-])N2C(=O)[C@@H](NC(=O)CSc3ccncc3)[C@H]2SC1,"[['2246728737', '2246699815', '864942730', '864674487', '2245384272', '3217380708', '3217380708', '2246699815', '864942730', '864942795', '2092489639', '3217380708', '864942730', '2976033787', '847961216', '2246699815', '864942730', '2245384272', '1026928756', '3217380708', '3218693969', '3218693969', '2041434490', '3218693969', '3218693969', '2976033787', '3351556771', '2968968094'], ['3545365497', '2664995851', '1510328189', '2222715027', '2835079913', '2739805032', '4194974166', '4037090848', '1510328189', '1510323402', '932734850', '3925172229', '10565946', '2285529321', '1693331843', '3315826729', '1510328189', '4095838119', '1271691605', '1078276907', '951226070', '3776905034', '3118255683', '3776905034', '951226070', '2761319679', '1073159142', '4008506203'], ['2129394510', '89508356', '2985955312', '84524794', '3883041382', '3849150707', '1648077498', '3948527076', '4049896177', '4256829', '29318521', '2462678498', '2362099472', '2401082571', '1089669812', '1717044408', '1343371647', '1717044408', '1089669812', '4091839905', '3243121703', '314452850']]",0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,"[['2246728737', '2246699815', '864942730', '1026928756', '2976033787', '2968968094', '3217380708', '3218693969', '3217380708', '864942730', '2968968094', '2968968094', '2976816164', '2246728737', '2976033787', '2968968094', '2968968094', '2976816164', '2246728737', '2976033787', '2968968094', '2968968094', '2976816164', '2968968094', '2968968094', '3217380708', '864942730', '3189457552', '2976033787'], ['3545365497', '3335427733', '1510328189', '1021342803', '2319429949', '1824088295', '3327625720', '994494548', '3833608434', '10565946', '1276993226', '2119439498', '1012780892', '1861965050', '1397494279', '2117068077', '2119439498', '773457308', '1861965050', '1397494279', '2117068077', '2119439498', '2669891477', '2119439498', '1276993226', '926215114', '10565946', '2950679810', '2250750806'], ['2441429409', '2674622095', '2276548146', '2117887031', '1871590209', '4096713990', '1762382665', '396311007', '1480134744', '844021776', '2751466952', '2762756625', '117396011', '2954329948', '37269444', '2762756625', '838905077', '137636017', '645084142', '1494778871', '3135560665', '2756611893', '1161921078']]",0
CC1(C)[C@H](C(=O)[O-])N2C(=O)C[C@H]2S1(=O)=O,"[['2246728737', '2976816164', '2246728737', '2976033787', '2246699815', '864942730', '864942795', '2092489639', '3217380708', '864942730', '2968968094', '2976033787', '2865977551', '864942730', '864942730'], ['1861965050', '3238423678', '1861965050', '2202598049', '1079699788', '1510328189', '1510323402', '3968746622', '2510215966', '10565946', '1824088295', '4068806385', '1188371204', '1971534293', '1971534293'], ['3202501375', '446218494', '2282149209', '778393240', '133656105', '2621627102', '415214538', '992370899']]",0
CC1(C)S[C@@H]2[C@H](/[NH+]=C/N3CCCCCC3)C(=O)N2[C@H]1C(=O)[O-],"[['2246728737', '2976816164', '2246728737', '3351556771', '2976033787', '2976033787', '847958490', '2246703798', '2092489639', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '3217380708', '864942730', '2092489639', '2976033787', '2246699815', '864942730', '864942795'], ['1861965050', '3871159421', '1861965050', '3725356643', '2761319679', '2250727069', '4210241214', '2908961099', '512980143', '2803848648', '2142032900', '2142032900', '2142032900', '2142032900', '2803848648', '3925172229', '10565946', '3968746622', '2202598049', '1079699788', '1510328189', '1510323402'], ['2350120849', '529748098', '3422375924', '219795298', '1063792548', '2099145952', '354324246', '2860954250', '3796359118', '171200514', '171200514', '3796359118', '2860954250', '3483224852', '435185559', '2991692856', '2282149209']]",0
CC1(C)S[C@@H]2[C@H](N3C(=O)[C@@H](c4ccccc4)[NH2+]C3(C)C)C(=O)N2[C@H]1C(=O)[O-],"[['2246728737', '2976816164', '2246728737', '3351556771', '2976033787', '2976033787', '2092489639', '3217380708', '864942730', '2976033787', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '2114006677', '2976816164', '2246728737', '2246728737', '3217380708', '864942730', '2092489639', '2976033787', '2246699815', '864942730', '864942795'], ['1861965050', '3871159421', '1861965050', '3725356643', '2761319679', '3163918268', '2339286066', '3925172229', '10565946', '1294936252', '970433791', '951226070', '98513984', '98513984', '98513984', '951226070', '2793754654', '3060384380', '1861965050', '1861965050', '3925172229', '10565946', '3968746622', '2202598049', '1079699788', '1510328189', '1510323402'], ['2350120849', '529748098', '4241145496', '2324706236', '3880052028', '871018540', '1354953224', '2839953547', '2187394687', '3999906991', '2763854213', '3999906991', '2187394687', '3768682931', '4289361090', '3922239787', '435185559', '2991692856', '2282149209']]",0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](NC(=O)N3CCNC3=O)c3ccccc3)C(=O)N2[C@H]1C(=O)[O-],"[['2246728737', '2976816164', '2246728737', '3351556771', '2976033787', '2976033787', '847961216', '2246699815', '864942730', '2245273601', '847961216', '2246699815', '864942730', '2092489639', '2968968094', '2968968094', '2132511834', '3217380708', '864942730', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864942730', '2092489639', '2976033787', '2246699815', '864942730', '864942795'], ['1861965050', '3871159421', '1861965050', '3725356643', '2761319679', '2285529321', '1693331843', '4222851645', '1510328189', '1351825692', '1362518133', '2574917850', '1510328189', '203851115', '2803848648', '416356657', '831463242', '3119383463', '10565946', '3579962709', '951226070', '98513984', '98513984', '98513984', '951226070', '3925172229', '10565946', '3968746622', '2202598049', '1079699788', '1510328189', '1510323402'], ['2350120849', '529748098', '2157914130', '4049896177', '1515236937', '2640383063', '3101864654', '1269353038', '2258515074', '913183037', '3377788910', '2347776210', '3160601726', '2773790418', '915615538', '642367021', '3999906991', '2763854213', '3999906991', '642367021', '829076661', '435185559', '2991692856', '2282149209']]",0
CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](C(=O)[O-])c3ccsc3)C(=O)N2[C@H]1C(=O)[O-],"[['2246728737', '2976816164', '2246728737', '3351556771', '2976033787', '2976033787', '847961216', '2246699815', '864942730', '2245273601', '2246699815', '864942730', '864942795', '3217380708', '3218693969', '3218693969', '3351556771', '3218693969', '3217380708', '864942730', '2092489639', '2976033787', '2246699815', '864942730', '864942795'], ['1861965050', '3871159421', '1861965050', '3725356643', '2761319679', '2285529321', '1693331843', '4222851645', '1510328189', '3236764739', '2661865929', '1510328189', '1510323402', '3579962709', '951226070', '203749390', '1880637161', '54936104', '3925172229', '10565946', '3968746622', '2202598049', '1079699788', '1510328189', '1510323402'], ['2350120849', '529748098', '2157914130', '4049896177', '1515236937', '3371686372', '2981901713', '602625333', '3477940692', '2601575371', '3989407588', '574682075', '1001519335', '829076661', '435185559', '2991692856', '2282149209']]",0
CC1(C)S[C@@H]2[C@H](NC(=O)C3([NH3+])CCCCC3)C(=O)N2[C@H]1C(=O)[O-],"[['2246728737', '2976816164', '2246728737', '3351556771', '2976033787', '2976033787', '847961216', '2246699815', '864942730', '2976816164', '847694221', '2968968094', '2968968094', '2968968094', '2968968094', '2968968094', '3217380708', '864942730', '2092489639', '2976033787', '2246699815', '864942730', '864942795'], ['1861965050', '3871159421', '1861965050', '3725356643', '2761319679', '2285529321', '1693331843', '2756489526', '1510328189', '1346469973', '1302508605', '2119439498', '2142032900', '2142032900', '2142032900', '2119439498', '3925172229', '10565946', '3968746622', '2202598049', '1079699788', '1510328189', '1510323402'], ['2350120849', '529748098', '2157914130', '4049896177', '586655040', '1463267423', '615896131', '2208858988', '2479916646', '171200514', '2479916646', '2208858988', '829076661', '435185559', '2991692856', '2282149209']]",0
COc1cccc(OC)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)[O-],"[['2246728737', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3217380708', '864674487', '2246728737', '3217380708', '2246699815', '864942730', '847961216', '2976033787', '3217380708', '864942730', '2092489639', '2976033787', '3351556771', '2976816164', '2246728737', '2246728737', '2976033787', '2246699815', '864942730', '864942795'], ['3975275337', '2076190208', '1135286194', '951226070', '98513984', '951226070', '1135286194', '2076190208', '3975275337', '2308348490', '1054767590', '1510328189', '1693331843', '2285529321', '3925172229', '10565946', '3968746622', '2761319679', '3725356643', '3871159421', '1861965050', '1861965050', '2202598049', '1079699788', '1510328189', '1510323402'], ['932712697', '3316519268', '2014543234', '3692055567', '2014543234', '3316519268', '932712697', '367035058', '4264846248', '4109539213', '4049896177', '829076661', '435185559', '2157914130', '529748098', '2350120849', '2991692856', '2282149209']]",0
CC1(C)S[C@@H]2[C@H](NC(=O)COc3ccccc3)C(=O)N2[C@H]1C(=O)[O-],"[['2246728737', '2976816164', '2246728737', '3351556771', '2976033787', '2976033787', '847961216', '2246699815', '864942730', '2245384272', '864674487', '3217380708', '3218693969', '3218693969', '3218693969', '3218693969', '3218693969', '3217380708', '864942730', '2092489639', '2976033787', '2246699815', '864942730', '864942795'], ['1861965050', '3871159421', '1861965050', '3725356643', '2761319679', '2285529321', '1693331843', '3315826729', '1510328189', '3995043796', '2115476908', '3162837314', '951226070', '98513984', '98513984', '98513984', '951226070', '3925172229', '10565946', '3968746622', '2202598049', '1079699788', '1510328189', '1510323402'], ['2350120849', '529748098', '2157914130', '4049896177', '4256829', '2226710313', '2931878080', '797194079', '910450790', '4256524850', '3999906991', '2763854213', '3999906991', '4256524850', '829076661', '435185559', '2991692856', '2282149209']]",0
CC(C)(C)NC(=O)N[C@H](C(=O)N1C[C@H]2[C@@H]([C@H]1C(=O)NC(CC1CCC1)C(=O)C(N)=O)C2(C)C)C(C)(C)C,"[['2246728737', '2245277810', '2246728737', '2246728737', '847961216', '2246699815', '864942730', '847961216', '2245273601', '2246699815', '864942730', '2092489639', '2968968094', '2976033787', '2976033787', '2976033787', '2246699815', '864942730', '847961216', '2245273601', '2245384272', '2976033787', '2968968094', '2968968094', '2968968094', '2246699815', '864942730', '2246699815', '847957139', '864942730', '2976816164', '2246728737', '2246728737', '2245277810', '2246728737', '2246728737', '2246728737'], ['3537123720', '144568923', '3537123720', '3537123720', '1362202978', '2447826885', '1510328189', '1362518133', '4067145187', '3614376044', '1510328189', '443932914', '2811394787', '1397494279', '2252049393', '2203904776', '2806018737', '1510328189', '1362518133', '4223976160', '172238518', '1730555933', '2117068077', '2142032900', '2117068077', '1248171218', '1510328189', '426185235', '2591432844', '1510328189', '3370172965', '1861965050', '1861965050', '2699298541', '3537123720', '3537123720', '3537123720'], ['2607304338', '827739755', '1123928359', '3867950351', '894128812', '1607350411', '3739494241', '2204747006', '730761913', '4194289197', '3644339108', '3376245749', '202916677', '939261306', '236884037', '2171440058', '3249398244', '2908279847', '2573337760', '3262357651', '4146126496', '2011220815']]",0
